PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
244U,1999,FMLR,1,1.7610735660222268,1.7492882227684592,1.538542719672658,1.653196567410022,1.9431175394162084,1.7471255783550859,1.7580329451248846,1.7814154741166341,1.8074183861220299
245U,1999,FMLR,0,2.339784420806738,2.295622872734174,1.9080586232198904,1.9733309192609625,2.72885724072595,2.228846289112286,2.27063629592645,2.3837503736742165,2.4352220572676275
246U,1999,FMLR,0,2.4286154580939723,2.4069480038175155,2.0362373025592904,2.001841302649463,2.946370211890743,2.29200012954449,2.4079446675446206,2.4848206568106805,2.5244794798191337
247U,1999,FMLR,0,2.5099478141137626,2.5133917245419215,2.0476970403449215,2.0427812983620965,2.9454364150797137,2.5386028672668948,2.542296866776766,2.6445605571831288,2.6081713385845804
248U,1999,FMLR,0,2.6151053580848655,2.623650148314951,2.2115072446478106,2.0398222403850284,3.2907844757900997,2.3656806058200304,2.7196560785936073,2.7821813484521734,2.6551526498164026
641U,1999,FMLR,0,2.2134565996897546,2.213864865710857,2.1744084521862392,2.4298229822581807,2.4920993885616207,1.8493558959013832,2.1808500512920626,2.2128498109060444,2.2402966574710885
643U,1999,FMLR,0,3.021994818019667,3.05612745700105,2.6992208408638616,3.065902848089669,3.6139678061276586,2.5271639935282626,2.9882511161230854,3.1005295232604086,3.0718912712156436
644U,1999,FSLR,0,3.2572220625395443,3.329430463987862,2.9877270856625042,2.8180775833894383,4.317005527487496,2.66258163422172,3.4192828440863745,3.5056670861943786,3.294035301286738
645U,1999,FMLR,0,2.913107392203773,2.9953180898994733,2.86179870352543,2.993881713206647,3.793122479912334,2.0761937139266995,3.033951161255655,3.0459577605103294,2.8923124303083263
001U,2000,FSLR,1,2.5925442842766784,2.5975080772009544,2.1211682823753018,1.885279762192177,3.1759303793718625,2.5579577243552816,2.7121697695855054,2.792520199703197,2.6220061942254134
002U,2000,FMLR,1,2.868167447417972,2.8526748369591535,2.361413148765354,2.3559881460868883,3.5799558686134274,2.4058431949586034,2.849933548538164,3.004165966325318,2.9623919268860246
003U,2000,FMLR,0,2.745772791324959,2.566294690618953,2.186515509864844,2.2401592726716895,3.0463510862228387,2.414171036856676,2.5460369976870325,2.848310157594926,2.651830920092906
004U,2000,FMLR,0,1.9801545993107739,1.9324329361692176,1.68932836570548,1.6678975944951866,2.1984566675568256,2.0029861433347285,1.9496692686900214,2.018778554093818,2.0033148761544917
005U,2000,FMLR,0,2.4272197503921453,2.408188594760596,2.1733749573552474,1.7359492055980013,2.9854795407177894,2.4242027330679425,2.552183400917677,2.654744008677368,2.3639339768263965
006U,2000,FMLR,0,2.4081832899046436,2.3919480265650663,2.215855411601207,1.7157261384877496,2.9379670129841013,2.3862982880220303,2.55353283644465,2.6573829809584857,2.33265325677979
007U,2000,FMLR,0,3.3536154474348305,3.3137686004432925,2.876474146434519,3.143512764361744,4.305492036526569,2.543278231453755,3.2084033585503944,3.409932425677775,3.4691925836746553
008U,2000,FMLR,0,2.877344231557377,2.9391071023431743,2.92202914141335,2.5628088967796154,3.779023811371849,2.3634185664465237,3.0884770735435203,3.129532136882679,2.8142233217528396
009U,2000,FMLR,0,2.2820275396189302,2.308315993298046,2.225143631566701,2.5039930986599543,2.6720914321524685,1.8542942749962392,2.3246706730519455,2.3271833084112585,2.3089249325250636
010U,2000,FMLR,0,2.9923313880100837,2.7468829400132027,2.5039618598199227,2.069497239031029,3.513122992652897,3.0027865533489213,2.5255807931335186,3.0333144625589807,3.0174859738188355
011U,2000,HRRF,0,2.866036689940801,2.8894216681057667,2.5215825035065165,2.214731823252353,3.7450526477090795,2.483790141069814,3.010582982535999,3.0864289979434467,2.8693826209068476
012U,2000,HRRF,0,2.4341636105059354,2.4409412599179836,2.112935286517358,2.0477555461098786,2.897334749797329,2.1719624690074992,2.4928249768485053,2.563082754056232,2.4608902324320385
013U,2000,HRRF,1,2.6349613689168985,2.6474694705058757,2.1479924878275547,2.0502052119581577,3.2502189279848985,2.4436756697170616,2.7109139852466293,2.7816061975773843,2.718906484637352
014U,2000,HRRF,1,2.1814452474491755,2.1990564484006545,1.787692614183935,1.953035616689004,2.4701799156606503,2.0575249092894845,2.2224435784079453,2.2581014370367076,2.2611822117766405
015U,2000,HRRF,1,2.966912688310972,2.986923363113423,2.6155303550123983,2.7365890629614786,3.795039254366446,2.2077216482854483,3.0458170938008977,3.0963300335418094,3.01060532749475
016U,2000,MCPR,0,3.7080882437512073,3.3584478367678,3.0854108665889974,3.2106394283125455,4.324182263860452,2.7671709917115153,2.9771294753257584,3.567544143429785,3.8307257833624107
017U,2000,FMLR,0,3.6557077864669383,3.1975498892600314,3.014414525308655,2.4349208237275177,4.109691954502162,3.305903949636701,2.8390482520056177,3.6393918060971227,3.6460951834523483
018U,2000,INPR,0,2.634968420788753,2.6492860199782817,2.5645061558589854,2.8699946922027473,3.2292775051099283,1.9922750688181496,2.6308197310989385,2.6549126111792174,2.6829802918565084
019U,2000,INPR,1,3.6106036353428705,3.3458148620135377,3.1206568667791093,3.305281845041681,4.312918000663052,2.757457680385679,3.062787502702146,3.518560592339006,3.702872300467927
020U,2000,INPR,0,2.445056698063292,2.4637215322011086,2.3635888220664873,2.6909874983659265,2.9350409102621366,1.9301025080134242,2.456811005538398,2.4751465208910925,2.489397089387191
021U,2000,INPR,1,3.1895146505012213,3.491462467358048,2.8528048147123575,3.3897031797398123,3.8146312412085583,2.6355332372023628,3.2388514918823055,3.224791517954144,3.224415191017659
022U,2000,HRRF,1,2.418468696365085,2.4142474982415605,2.2061146898468302,1.828093595642971,2.9938329444512477,2.3366553510863337,2.5512478418162283,2.6068778956707894,2.3744305238510837
023U,2000,HRRF,1,2.179731751188408,2.1760541008473235,2.0214577366849102,1.6198089996127736,2.5984252357298336,2.149395199779007,2.30623650128022,2.363950980449752,2.128608554330192
024U,2000,HRRF,1,2.2405869035816934,2.217842701487125,1.947004063746237,1.79287977762292,2.610546613482129,2.238248907926084,2.2856780763281894,2.33757670694788,2.2332450478248145
025U,2000,FMLR,0,2.081616079774442,2.0895409599569947,1.8438770124769654,1.9006428098526273,2.3767089112081954,2.1255156207871964,1.9747196377547727,2.1069978748206357,2.130349281430521
026U,2000,FMLR,0,2.844897483050787,2.9168128716675916,2.5635119267577906,2.903018437624344,3.643372372929171,2.029738324899329,2.928569158750113,2.93286778456505,2.931921322685737
027U,2000,OFPR,0,1.6968820440608168,1.724679520881386,1.6732576582808165,1.6437354008273066,1.9432350011432342,1.7173511128960621,1.6887847318697033,1.7512432444544934,1.6987266220631632
028U,2000,FMLR,1,3.256605540614087,2.9584143327583874,2.347149371920917,2.1739913675426075,3.6953904080097457,3.281094625551158,2.6043859514034993,3.2560447955505767,3.428860054839731
029U,2000,FMLR,0,2.7495829548966952,2.576869389478218,2.2956583021524155,2.2089849818061182,3.087123885187715,2.4934731110010446,2.304422616164942,2.7032440465015894,2.84588803526184
030U,2000,FMLR,0,1.855611219938011,1.8782614868527288,1.860472130916623,2.0191369424484207,2.0384280327077735,1.3911232747029776,1.8711781024770122,1.8663459153380833,1.864639829403355
031U,2000,FMLR,0,2.652996074712858,2.7481383426633275,2.311827513552683,2.4547630893266357,3.3997870801890557,2.1721054020547657,2.68978168703237,2.7534097550119183,2.719181246735232
032U,2000,FMLR,0,2.5407674002097576,2.5239708762503286,2.0294732717160726,2.1341116694203506,3.0319199352408646,2.320504496963793,2.523080427727521,2.6232350491220533,2.660264374142667
033U,2000,FMLR,0,2.643352233354564,2.7010422478520426,2.064469112550484,2.2670635008067594,3.088236883482302,2.278914264539565,2.6134551365002445,2.7381747937125143,2.7480796978299087
034U,2000,FMLR,0,2.196026962026901,2.1994052249519616,1.8036224461256947,1.8181171975474033,2.5482903395569463,2.2735279803022985,2.0801827069974332,2.2244104291446973,2.289298328356422
035U,2000,FMLR,0,2.8884050090327835,2.647222193559032,2.297975074346947,2.0461724812846014,3.2616738569503236,2.8230631484553323,2.3662013493681973,2.8809890990233766,2.9647318440043384
036U,2000,HRRF,1,2.6709451827403146,2.7150231533212876,2.5570868034839918,2.0276321531923185,3.3215310691698767,2.380875826135111,2.8067436261729726,2.9006370913793957,2.639470730939117
037U,2000,HRRF,1,2.3810039974734747,2.406431898232284,2.1200694051699327,1.7336921370732394,2.823776856341782,2.39998106802551,2.466096758896119,2.5689642859641713,2.3947759406507028
038U,2000,FMLR,0,2.122110253680559,2.1295377146076464,2.0779935747603586,2.2585526524365465,2.3687025845643537,1.5971587403913778,2.1076089956619426,2.126556519453215,2.139914310056501
039U,2000,OFPR,0,2.3805472024398706,2.3881151041910953,1.8557502753281938,1.8836803660960613,2.8025139717975067,2.4238640174263404,2.379774672339049,2.4813579188581114,2.4942116561261467
041U,2000,MCPR,0,2.1435127797963878,2.175677006684622,2.1429358380718626,2.3862449268885504,2.4508522217788014,1.785220647917996,2.1744956946158376,2.1747804094417384,2.1673204365900847
042U,2000,FMLR,0,2.4517908334417675,2.45823880024303,2.059616128939039,2.1031045818467513,2.989614147839296,2.095433098587647,2.478138118254606,2.5346923140667346,2.5496650617779943
043U,2000,FMLR,0,2.0953613588986304,2.090921815374553,1.7893629566796954,1.8022464297007876,2.4495846801435457,1.9708502319011556,2.117572682877783,2.1431571046428437,2.1692780056115857
044U,2000,FSLR,0,2.8837654802837793,2.9548343493599,2.945402903435629,2.8792568081216694,3.7553255181237177,2.107292849528992,3.036640264080244,3.046874037398799,2.8506850416778464
045U,2000,FSLR,0,2.8945390981719945,2.980780047361157,2.756454640335796,2.909453560273435,3.735003181230595,2.028131227774684,3.0233795101552325,3.0173209175004136,2.9215241110961427
046U,2000,HRRF,1,3.199335432194571,3.333626875455981,3.071982989764121,2.925117487958141,4.1686778158567135,2.4654246286748016,3.3854571615412126,3.425527243063564,3.1968820713443766
047U,2000,HRRF,1,3.2122102706322124,3.317695968042337,3.0145652386519863,3.049016905913424,4.32403866032962,2.5046954829680916,3.4190008121329245,3.425406421353508,3.236360882286366
048U,2000,MCPR,0,2.547575882968611,2.5859713966315456,2.460929857598891,2.8695433439005837,3.1040007349640977,2.016853440051582,2.595908863632145,2.5970481423083522,2.599947985148006
049U,2000,MCPR,0,2.7317617349353744,2.7512781141471945,2.5076014720158706,2.705505976759058,3.4436320810160286,2.025972457196861,2.745536256820897,2.769101109911411,2.8044066274262893
050U,2000,FMLR,0,2.7572370514182536,3.02572262650779,2.5184748708383133,2.8349856305378407,3.7311646634767945,2.1064199142114606,2.8012918752928586,2.8279881341449786,2.846661222898281
052U,2000,FMLR,1,2.7390559275196655,2.7879978170072186,2.3714166104468024,2.5147088150913346,3.503815147118394,2.062553589928665,2.8326940918964407,2.8264564845912163,2.834570984588394
053U,2000,FMLR,1,2.779047191692225,2.704653983844359,2.2686803066445487,2.156154869821744,3.384886088024446,2.682602704821783,2.5903699748634454,2.8507620358381796,2.9094319460266473
054U,2000,FMLR,0,2.1558108659262114,2.134051748023829,1.839427390876335,1.834609380298497,2.526336589648814,2.13190414622355,2.099696930030163,2.180112465926657,2.2368299139016172
055U,2000,FMLR,0,1.8779192710755563,1.8884954612396654,1.707760199289238,1.834733516419192,2.1507885561572966,1.875086568001384,1.835526510452824,1.9035575591273246,1.9292669372875353
056U,2000,FMLR,0,2.77670514460374,2.8274544856209314,2.345973268003657,2.473559039159121,3.4547814095127567,2.3626544222567465,2.8338116377446747,2.9118011081714483,2.901374669910714
057U,2000,FMLR,1,2.115450489311123,2.07523004555889,1.7623944604311401,1.780210790337516,2.4310266996312704,2.104329242231953,2.0475041612478684,2.152771028012223,2.195215396040162
058U,2000,FMLR,1,2.9916892151057377,2.900538385223612,2.4278875454977595,2.4037178906666936,3.6346468590663665,2.543186963733706,2.7570792151205863,3.042053095105472,3.1298334484640025
059U,2000,HRRF,1,2.9519091506541115,3.0879161783558873,2.856473513069368,3.1051378540100525,3.739050709678665,2.1830572686341614,3.047548945666254,3.0449190394881325,2.9674207281021148
060U,2000,FMLR,0,2.586140392006351,2.4234070192990984,2.09803735701168,1.9515142360226294,2.921927441027013,2.5600765614219503,2.2052609217811883,2.5730735027773006,2.6916016288323505
061U,2000,FMLR,0,2.609156414886477,2.6674491820810005,2.4340612630439775,2.692057703929393,3.253147849363469,1.8214564780309241,2.694899874971188,2.6660402735884063,2.6673207341675815
062U,2000,FMLR,0,2.6603031621356883,2.7165497892323285,2.462499984387021,2.7663928008271332,3.3578621548819654,1.860704030374964,2.748994497399351,2.7183875454154323,2.7273146657124445
063U,2000,FMLR,0,2.002958691817876,2.0098619834512697,1.7413009891153257,1.842208120442148,2.248917145130642,1.9968119560628943,1.9890701466812555,2.040015289040904,2.071500680459143
064U,2000,FMLR,1,2.0903972879206885,2.095318487351816,1.7818901914615557,1.8015345010474744,2.4436894852426505,2.1413975089166395,2.0391741905637626,2.1141871195418585,2.1624438777794968
065U,2000,FMLR,1,2.31409732799668,2.2763625559016436,1.916051436726582,1.8667235625174536,2.7008838667352557,2.3625963734684015,2.2303392443423102,2.3521450314350782,2.402493825784007
066U,2000,FMLR,0,3.53572196940985,3.4140847105944823,3.031712114633566,3.029943955677818,4.4489993234336564,2.7211833386895212,3.0664200501888006,3.5453987989996634,3.625990493307502
067U,2000,FMLR,0,3.047722264180068,3.029936124513981,2.703114660742316,2.958952020665435,3.803155547349886,2.2423233430896046,2.8344001097407867,3.070938501796083,3.114627440648665
068U,2000,FMLR,0,2.7633129861936965,2.5317041961761233,2.191942742249852,2.0282310025853305,3.10252238373584,2.7805735424766973,2.236569904527069,2.7162833078667346,2.884781776967152
069U,2000,MCPR,0,3.497992474039948,3.4501252547912005,2.762590846362063,2.8195387228391757,4.231164036544512,3.068680796760578,3.1765479178943186,3.5744405109350303,3.6405128600403542
070U,2000,MCPR,1,3.1656187528361244,3.265903444433211,2.435467312512988,2.675821868717393,2.880409312359841,2.981324704332257,2.464328999584488,2.6424543722255325,2.582782928047039
071U,2000,MCPR,1,2.4150503806829806,2.4622346484882938,2.02222902523707,2.1969558436195866,2.2359630768138237,2.3376819970011398,2.038635178599964,2.09390082314245,2.0352113335819935
072U,2000,MCPR,0,3.6519367424468174,3.505766611775168,3.0851409042357973,3.3283759017778536,4.599390389290173,2.931134409951634,3.1988013167623044,3.6447762890437776,3.7445149872052323
073U,2000,INPR,0,1.6627449653390236,1.6796665616335573,1.6763606189777764,1.8120011733128334,1.8351980088376811,1.4201690663518465,1.672683169783589,1.6710574748803513,1.681129332409951
074U,2000,INPR,0,2.530876624051497,2.567466717236546,2.4501429421434944,2.773308947826772,3.083610436487028,1.7073844705189365,2.5027056420492424,2.55222126917482,2.547830187652124
075U,2000,MCPR,0,2.7274391636037922,2.6910706053089637,2.3471527557434677,2.4484011726798185,3.208247113353763,2.297820760912653,2.6407135439749108,2.771769892547954,2.8335938741389226
076U,2000,FMLR,0,2.4617739377223873,2.4528498907497878,2.1510162357091702,2.1567952937327575,2.995781524533766,2.201882755473191,2.4084379900261568,2.5217575637423635,2.556656026783007
077U,2000,FMLR,0,2.383303714207741,2.2852737285846776,1.9692535865069565,1.8828275419134988,2.6919060169781472,2.3658844089867492,2.115716631724187,2.379942446713305,2.455183218209079
078U,2000,FMLR,0,2.943058295389194,2.6427650039276345,2.460035326632463,2.004802955261118,3.269798731580512,2.9032728043931497,2.3316697450220687,2.9381665144370523,2.9431708369152347
079U,2000,FSLR,0,2.23537417718921,2.2485703457458186,1.9217759002280406,2.0570129532645054,2.6636444143843807,2.0638472363146967,2.2213674551215847,2.2929521662052217,2.316920852528538
081U,2000,MCPR,1,3.068060199154772,3.1186436306380747,2.610617846708407,2.878773364123282,3.8509253886185215,2.661985356882353,3.131418845493731,3.2096486734571372,3.1074471155389523
082U,2000,MCPR,0,2.964019736552686,3.020143206735935,2.664025118588429,3.0689237215263327,3.6989580624357163,2.3500271470313256,2.9886293789859106,3.0296206439854045,3.0297485145915095
083U,2000,MCPR,0,2.177581855750378,2.205564481377808,2.167345326252666,2.4443711555166105,2.545986500901947,1.7795089666777877,2.214543287952067,2.198913371294845,2.1961526860970038
084U,2000,FSLR,0,2.7216703360460657,2.7679250792705195,2.5385849161599756,2.719507567542904,3.4799580902650735,1.9887415273860214,2.7961163365353157,2.7676363515373503,2.788352133521171
085U,2000,MCPR,0,2.999407216756721,3.0014741615464455,2.624468628066655,2.9350535643946456,3.665417779750567,2.5114325390994914,2.9575850803720067,3.060286949183126,3.0589376227458915
086U,2000,FMLR,0,2.4899345102287542,2.4901606649798365,2.144332351937128,2.164298656555908,3.0856985882982655,2.11883484368914,2.4991908984130458,2.546067581338424,2.5816548020750205
