YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
2001,154U,24.5162167,-81.6095666,FMLR,3
2001,155U,24.5179334,-81.6108333,OFPR,7
2001,156U,24.5330334,-81.6347333,MCPR,6
2001,157U,24.5352667,-81.6193833,MCPR,6
2001,158U,24.5481167,-81.5893666,MCPR,6
2001,159U,24.4646167,-81.8376999,HRRF,1
2001,160U,24.48255,-81.7261499,FMLR,3
2001,161U,24.4828667,-81.7205832,FSLR,4
2001,162U,24.49155,-81.6643833,HRRF,1
2001,163U,24.5027667,-81.6729999,OFPR,7
2001,164U,24.5269167,-81.6757832,MCPR,6
2001,165U,24.6254834,-81.1121499,HRRF,1
2001,166U,24.6306334,-81.0937166,FMLR,3
2001,167U,24.6259834,-81.1097999,HRRF,1
2001,168U,24.6314334,-81.0920832,FSLR,4
2001,169U,24.6323833,-81.0892166,HRRF,1
2001,170U,25.3666667,-80.1410166,HRRF,1
2001,171U,25.3692167,-80.1862832,MCPR,6
2001,172U,25.3739667,-80.1393666,HRRF,1
2001,173U,25.3845333,-80.1331999,FMLR,3
2001,174U,25.4008334,-80.1729999,MCPR,6
2001,175U,25.4041667,-80.1307499,FSLR,4
2001,176U,25.1998167,-80.2250499,HRRF,1
2001,177U,25.2215667,-80.2098999,HRRF,1
2001,178U,25.2327167,-80.2083666,HRRF,1
2001,179U,25.2068,-80.2212832,HRRF,1
2001,180U,25.2083167,-80.2196332,HRRF,1
2001,181U,25.27285,-80.2469499,MCPR,6
2001,182U,25.2836833,-80.2064666,FMLR,3
2001,183U,25.2958167,-80.2175166,HRRF,1
2001,184U,25.3040667,-80.2137332,HRRF,1
2001,185U,25.3155167,-80.1875166,FMLR,3
2001,186U,25.1448167,-80.2569666,HRRF,1
2001,187U,25.1461667,-80.2561332,HRRF,1
2001,188U,25.1968833,-80.2267832,HRRF,1
2001,189U,25.0103167,-80.3771499,HRRF,1
2001,190U,25.0103167,-80.3751666,HRRF,1
2001,191U,25.0180833,-80.3679832,HRRF,1
2001,192U,25.3395167,-80.1657166,FSLR,4
2001,193U,25.3612167,-80.1886832,MCPR,6
2001,194U,25.3849667,-80.1651166,MCPR,6
2001,195U,25.4106333,-80.1518332,MCPR,6
2001,196U,25.4338833,-80.1649332,MCPR,6
2001,197U,25.4639333,-80.1681832,MCPR,6
2001,198U,25.4748334,-80.1523999,MCPR,6
2001,199U,24.9848,-80.4161166,HRRF,1
2001,200U,24.9871501,-80.4113666,HRRF,1
2001,201U,24.7007167,-80.9659333,MCPR,6
2001,202U,24.7021667,-80.96355,MCPR,6
2001,203U,24.6938334,-81.0168999,MCPR,6
2001,204U,24.9338833,-80.5493666,MCPR,6
2001,205U,24.9387167,-80.4957499,FMLR,3
2001,206U,24.9383001,-80.4840999,FMLR,3
2001,207U,24.9504501,-80.5017499,OFPR,7
2001,208U,24.9629501,-80.4850666,OFPR,7
2001,209U,24.9780001,-80.4227332,FMLR,3
2001,210U,24.9883667,-80.4037666,FSLR,4
2001,211U,24.9903834,-80.4107666,HRRF,1
2001,212U,24.9041334,-80.6070999,MCPR,6
2001,213U,24.9041334,-80.6149666,MCPR,6
2001,214U,24.9088167,-80.5256499,FSLR,4
2001,215U,24.9227834,-80.5051332,HRRF,1
2001,216U,24.9352334,-80.5478666,MCPR,6
2001,217U,24.9509667,-80.4543499,FMLR,3
2001,218U,24.951,-80.4523499,FMLR,3
2001,219U,24.952,-80.4593333,HRRF,1
2001,220U,24.9526834,-80.4564333,FMLR,3
2001,221U,24.9624667,-80.4450166,FDLR,2
2001,223U,24.8517167,-80.6196166,FSLR,4
2001,224U,24.8469834,-80.6216999,HRRF,1
2001,225U,24.8509334,-80.6190999,FSLR,4
2001,226U,24.8754667,-80.5984499,FSLR,4
2001,227U,24.9041667,-80.5260499,FMLR,3
2001,228U,24.9058001,-80.5339833,FMLR,3
2001,229U,24.9079834,-80.5264832,FSLR,4
2001,230U,24.9221667,-80.5058499,FMLR,3
2001,231U,24.9229334,-80.5051499,FSLR,4
2001,232U,24.9401333,-80.4831833,FSLR,4
2001,233U,24.9397667,-80.4672999,FSLR,4
2001,234U,24.9495501,-80.4662166,FSLR,4
2001,235U,24.9521001,-80.4594666,FSLR,4
2001,236U,24.9561667,-80.4574166,FSLR,4
2001,237U,24.9585,-80.4571999,FSLR,4
2001,238U,24.9595667,-80.4561333,FSLR,4
2001,239U,25.1336,-80.2923332,HRRF,1
2001,240U,25.1398167,-80.2942333,HRRF,1
2001,241U,25.1398667,-80.2600166,HRRF,1
2001,242U,25.1437167,-80.2573332,HRRF,1
2001,243U,25.1552333,-80.2518332,FMLR,3
2001,244U,25.1577167,-80.2559999,FMLR,3
2001,245U,25.1758333,-80.2457499,FMLR,3
2001,246U,25.1174,-80.2973166,FMLR,3
2001,247U,25.1195333,-80.2762166,FMLR,3
2001,248U,25.1211667,-80.2830832,FMLR,3
2001,249U,25.2085167,-80.2244999,FSLR,4
2001,250U,25.2093833,-80.2182666,HRRF,1
2001,251U,25.20975,-80.2146332,FMLR,3
2001,252U,25.2215333,-80.2099499,HRRF,1
2001,253U,25.2352,-80.2066166,FMLR,3
2001,254U,25.0083,-80.3766499,HRRF,1
2001,255U,25.03375,-80.3489166,HRRF,1
2001,256U,25.0407833,-80.3713832,OFPR,7
2001,257U,25.0735333,-80.3905999,MCPR,6
2001,258U,25.0731333,-80.3796499,MCPR,6
2001,259U,24.9896334,-80.4128832,HRRF,1
2001,260U,25.0452167,-80.3435999,HRRF,1
2001,261U,25.0498167,-80.3384499,FSLR,4
2001,262U,25.0680333,-80.3223499,FMLR,3
2001,263U,25.0747,-80.3164499,FMLR,3
2001,264U,25.07515,-80.3156832,FMLR,3
2001,265U,24.9850167,-80.4353999,OFPR,7
2001,266U,24.97795,-80.4248666,FSLR,4
2001,267U,25.0050333,-80.3930832,FSLR,4
2001,268U,25.0031167,-80.4227332,OFPR,7
2001,269U,25.0116167,-80.4164166,OFPR,7
2001,270U,25.0431,-80.3695833,OFPR,7
2001,271U,25.2012,-80.2317332,FSLR,4
2001,272U,25.2043,-80.2291499,FSLR,4
2001,273U,25.2046667,-80.2285499,FSLR,4
2001,274U,24.4854667,-81.6996833,FMLR,3
2001,275U,24.9468167,-80.4609333,FMLR,3
2001,276U,24.9498667,-80.4616833,FMLR,3
2001,277U,24.9494667,-80.4544166,FMLR,3
2001,278U,24.9505334,-80.4662833,FMLR,3
2001,279U,24.9534667,-80.4509499,FMLR,3
2001,281U,24.7449167,-80.7801166,FMLR,3
2001,282U,24.7584,-80.7657333,FMLR,3
2001,283U,24.7637667,-80.7556166,FMLR,3
2001,284U,24.76555,-80.7556666,FSLR,4
2001,285U,24.5454,-81.4080166,HRRF,1
2001,286U,24.5454,-81.4080166,HRRF,1
2001,287U,24.5454,-81.4080166,HRRF,1
2001,288U,24.5223334,-81.5208333,HRRF,1
2001,289U,24.5231833,-81.5175833,HRRF,1
2001,290U,24.5492,-81.5312333,MCPR,6
2001,291U,24.4538334,-81.8508666,FDLR,2
2001,292U,24.4648334,-81.8155999,FDLR,2
2001,293U,24.4655334,-81.8102166,FDLR,2
2001,294U,24.4423667,-81.9569166,FDLR,2
2001,295U,24.4428334,-81.9773166,FDLR,2
2001,296U,24.4488667,-81.8605333,FDLR,2
2001,297U,25.2213667,-80.2039999,FDLR,2
2001,298U,25.2224833,-80.2026999,FDLR,2
2001,299U,25.2633667,-80.1917999,FMLR,3
2001,300U,25.2835834,-80.1771832,FMLR,3
2001,301U,25.2975667,-80.1803666,FMLR,3
2001,302U,25.3037333,-80.1632999,FMLR,3
2001,303U,25.3063,-80.1539332,FDLR,2
2001,304U,25.40715,-80.1964666,INPR,5
2001,305U,25.3051,-80.1658666,FMLR,3
2001,306U,25.3268,-80.1567332,FMLR,3
2002,001U,25.3771,-80.1515332,OFPR,7
2002,002U,25.46395,-80.1355166,OFPR,7
2002,003U,25.4911,-80.1215332,OFPR,7
2002,004U,25.3693334,-80.1387666,HRRF,1
2002,005U,25.3744167,-80.1391832,HRRF,1
2002,007U,25.40155,-80.1299332,FMLR,3
2002,008U,25.4152334,-80.1263332,FMLR,3
2002,009U,25.3149833,-80.1885332,FMLR,3
2002,010U,25.33395,-80.1576999,FMLR,3
2002,011U,25.57585,-80.1139332,HRRF,1
2002,012U,25.5557,-80.1051499,HRRF,1
2002,013U,25.3302834,-80.1730832,OFPR,7
2002,014U,25.3288667,-80.1709332,OFPR,7
2002,015U,25.4349167,-80.1591832,MCPR,6
2002,016U,25.5125834,-80.1180332,HRRF,1
2002,017U,25.5216667,-80.1138832,HRRF,1
2002,018U,25.55735,-80.1050666,FSLR,4
2002,019U,25.5234667,-80.1103666,FMLR,3
2002,020U,25.6430333,-80.099349900000007,FMLR,3
2002,022U,25.6860833,-80.0962499,FMLR,3
2002,023U,25.6866667,-80.0957666,FMLR,3
2002,024U,25.6904833,-80.0971666,FMLR,3
2002,025U,25.66215,-80.0919832,FMLR,3
2002,026U,25.3810667,-80.1357666,FMLR,3
2002,028U,25.41015,-80.1282499,FSLR,4
2002,029U,25.4367333,-80.1211166,FSLR,4
2002,030U,25.29775,-80.1710499,FMLR,3
2002,031U,25.3045334,-80.1628666,FMLR,3
2002,032U,25.3329833,-80.1488666,FMLR,3
2002,033U,25.34545,-80.1473499,FMLR,3
2002,034U,25.3537667,-80.1414832,FMLR,3
2002,035U,25.4000167,-80.1295332,FMLR,3
2002,036U,25.4133834,-80.1275832,FMLR,3
2002,037U,25.49815,-80.1076666,FMLR,3
2002,038U,25.5055333,-80.1073166,FMLR,3
2002,039U,25.5165667,-80.1003499,FMLR,3
2002,040U,25.5223,-80.1032332,FMLR,3
2002,041U,25.5241334,-80.1023666,FMLR,3
2002,042U,25.53255,-80.1020832,FMLR,3
2002,043U,25.5414667,-80.1015332,FMLR,3
2002,044U,25.53675,-80.1009832,FMLR,3
2002,047U,25.6283834,-80.0944332,FMLR,3
2002,048U,25.6204,-80.0937832,FMLR,3
2002,049U,25.6240334,-80.0933332,HRRF,1
2002,050U,25.58825,-80.0914666,FMLR,3
2002,051U,25.29925,-80.1596832,FDLR,2
2002,052U,25.5849,-80.0900666,FDLR,2
2002,053U,25.31765,-80.1546332,FMLR,3
2002,054U,25.3244667,-80.1516999,FMLR,3
2002,055U,25.3454334,-80.1477832,FMLR,3
2002,056U,25.3510667,-80.1425999,FMLR,3
2002,057U,25.4998667,-80.1020999,FDLR,2
2002,058U,25.54025,-80.0952832,FDLR,2
2002,059U,25.5445,-80.0956666,FMLR,3
2002,060U,25.5457167,-80.0952332,FMLR,3
2002,061U,25.5487167,-80.0950166,FDLR,2
2002,062U,25.6139334,-80.0932999,FMLR,3
2002,063U,25.5552,-80.0946832,FMLR,3
2002,064U,25.556,-80.0937166,HRRF,1
2002,065U,25.5783167,-80.0919832,FDLR,2
2002,066U,25.5773834,-80.0918666,FDLR,2
2002,067U,25.53085,-80.1154832,FMLR,3
2002,070U,25.0258833,-80.3628332,FMLR,3
2002,071U,25.0385833,-80.3720332,OFPR,7
2002,072U,25.0221667,-80.3639499,FMLR,3
2002,073U,25.0353333,-80.3656333,OFPR,7
2002,077U,25.1592833,-80.2641166,FMLR,3
2002,078U,25.1664167,-80.2562499,OFPR,7
2002,079U,25.2634667,-80.2047832,FMLR,3
2002,080U,25.2852667,-80.2063999,OFPR,7
2002,081U,24.9818501,-80.4192833,FMLR,3
2002,082U,24.9827667,-80.4174499,HRRF,1
2002,083U,24.98475,-80.4817333,FMLR,3
2002,084U,24.9872334,-80.4121499,HRRF,1
2002,085U,25.14495,-80.2544166,HRRF,1
2002,086U,24.9686167,-80.4473499,FMLR,3
2002,087U,24.9777167,-80.4285666,FMLR,3
2002,088U,25.0753333,-80.3253166,FMLR,3
2002,089U,25.21845,-80.2186332,FSLR,4
2002,090U,24.97415,-80.4389832,FMLR,3
2002,091U,24.9774167,-80.4328999,FMLR,3
2002,092U,24.9994001,-80.4020166,FMLR,3
2002,093U,25.0752833,-80.3240833,FMLR,3
2002,094U,25.0806667,-80.3224332,FSLR,4
2002,095U,25.1045,-80.2956999,FMLR,3
2002,097U,25.1331667,-80.2655999,FMLR,3
2002,098U,25.1592833,-80.2641166,FMLR,3
2002,099U,25.23415,-80.2030332,FMLR,3
2002,101U,25.0718667,-80.3178166,HRRF,1
2002,102U,25.28155,-80.1728832,FMLR,3
2002,103U,25.0618167,-80.3217999,FDLR,2
2002,104U,25.07545,-80.3115333,FDLR,2
2002,105U,25.0817667,-80.3061832,FDLR,2
2002,106U,25.0239667,-80.3621999,FMLR,3
2002,107U,25.0838667,-80.3056166,FMLR,3
2002,108U,25.1184,-80.2761499,FMLR,3
2002,109U,25.1637,-80.2407332,FMLR,3
2002,110U,25.0705333,-80.3165832,FMLR,3
2002,111U,25.1367,-80.2592166,FMLR,3
2002,112U,25.1348,-80.2719499,FMLR,3
2002,113U,25.1489167,-80.2618332,FSLR,4
2002,114U,25.1664167,-80.2562499,OFPR,7
2002,115U,25.1695,-80.2403166,FMLR,3
2002,116U,25.1430167,-80.2945499,HRRF,1
2002,117U,25.1453167,-80.2915499,HRRF,1
2002,120U,25.2267167,-80.2125999,FSLR,4
2002,121U,25.2300333,-80.2110999,FSLR,4
2002,123U,25.2335833,-80.2098999,FMLR,3
2002,124U,25.20985,-80.2151666,FMLR,3
2002,125U,25.2218833,-80.2051999,FMLR,3
2002,126U,25.2006167,-80.2195499,FMLR,3
2002,127U,25.2264667,-80.2017499,FMLR,3
2002,128U,25.2061833,-80.2129999,FMLR,3
2002,130U,25.1329333,-80.2621666,FMLR,3
2002,131U,25.03505,-80.3484666,HRRF,1
2002,132U,25.0048667,-80.3787999,FMLR,3
2002,133U,25.1435833,-80.2541832,FMLR,3
2002,134U,24.6625,-81.0766666,MCPR,6
2002,136U,24.7257001,-80.9315833,MCPR,6
2002,138H,24.8929501,-80.6237999,MCPR,6
2002,139U,24.89715,-80.6218333,MCPR,6
2002,142U,24.7324834,-80.8324833,OFPR,7
2002,144U,24.9581667,-80.4912666,OFPR,7
2002,147U,24.69335,-80.9462166,FSLR,4
2002,148U,24.92925,-80.4976999,FMLR,3
2002,152U,24.7112167,-80.8821333,FMLR,3
2002,153U,24.82355,-80.6725833,FMLR,3
2002,154U,24.8251167,-80.6570833,FMLR,3
2002,155U,24.8409167,-80.6321333,FMLR,3
2002,156U,24.8409167,-80.6290499,FMLR,3
2002,157U,24.8848667,-80.5593333,FMLR,3
2002,159U,24.9061501,-80.5379999,FMLR,3
2002,160U,24.9091667,-80.53555,FMLR,3
2002,166U,24.9432334,-80.4661499,FMLR,3
2002,167U,24.94555,-80.4660833,FMLR,3
2002,168U,24.6451,-81.0371666,FMLR,3
2002,169U,24.8340334,-80.6361333,FMLR,3
2002,170U,24.8421167,-80.6196499,FDLR,2
2002,175H,24.63595,-81.0728332,FMLR,3
2002,175U,24.63605,-81.0734166,FMLR,3
2002,176U,24.6882001,-80.9162833,FMLR,3
2002,177U,24.7610334,-80.74585,FMLR,3
2002,178U,24.8390334,-80.6280666,FMLR,3
2002,179U,24.6271667,-81.0923499,FMLR,3
2002,180U,24.83255,-80.6389333,FMLR,3
2002,183U,24.6785,-80.9479,FMLR,3
2002,185U,24.9488501,-80.4556499,FMLR,3
2002,186U,24.9527834,-80.4505333,FMLR,3
2002,187U,24.9483834,-80.4541666,FMLR,3
2002,188H,24.9182167,-80.5040832,FMLR,3
2002,189U,24.9203834,-80.5040499,FMLR,3
2002,190U,24.8444501,-80.6254833,FMLR,3
2002,191U,24.8417334,-80.6219832,FMLR,3
2002,196U,24.7555167,-80.75035,FMLR,3
2002,198U,24.4734,-81.8777833,MCPR,6
2002,199U,24.53015,-81.6501166,MCPR,6
2002,200U,24.5309167,-81.6486666,MCPR,6
2002,201U,24.5298167,-81.6268999,MCPR,6
2002,202U,24.5339667,-81.6265666,MCPR,6
2002,203U,24.5429834,-81.6012666,MCPR,6
2002,205U,24.5517667,-81.5846833,MCPR,6
2002,206U,24.5495834,-81.5772499,MCPR,6
2002,207U,24.5513667,-81.5780666,MCPR,6
2002,208U,24.5470833,-81.5735666,MCPR,6
2002,209U,24.54395,-81.57235,MCPR,6
2002,210U,24.5441833,-81.5694499,MCPR,6
2002,212U,24.58415,-81.3940166,MCPR,6
2002,213U,24.59675,-81.3944332,MCPR,6
2002,214U,24.4484,-81.9514,OFPR,7
2002,218U,24.5628834,-81.4038833,OFPR,7
2002,219U,24.4440667,-81.9273999,HRRF,1
2002,220U,24.4616167,-81.8391833,FMLR,3
2002,221U,24.5007333,-81.6285166,HRRF,1
2002,224U,24.51005,-81.5664833,HRRF,1
2002,225U,24.5118167,-81.6217166,FSLR,4
2002,226U,24.5237167,-81.5782332,FSLR,4
2002,228U,24.5402833,-81.4947666,FMLR,3
2002,230U,24.46865,-81.7749166,FMLR,3
2002,231U,24.4774834,-81.7358666,FMLR,3
2002,232U,24.4877167,-81.6911,FMLR,3
2002,233U,24.4935667,-81.6530833,FMLR,3
2002,234U,24.5014833,-81.6358666,FMLR,3
2002,235U,24.5099333,-81.6222166,FMLR,3
2002,236U,24.5168667,-81.6055166,FMLR,3
2002,237U,24.5075,-81.5909499,FMLR,3
2002,238U,24.5493,-81.4437666,FMLR,3
2002,239U,24.5675833,-81.3265499,FMLR,3
2002,241H,24.4471334,-81.9509333,FMLR,3
2002,242U,24.4496,-81.9395333,FMLR,3
2002,243U,24.46555,-81.8325333,FMLR,3
2002,246U,24.46935,-81.7654999,FMLR,3
2002,247U,24.4435,-81.8697,FMLR,3
2002,250U,24.5314334,-81.4723832,FMLR,3
2002,251U,24.5710167,-81.3017999,FMLR,3
2002,252U,24.4429833,-81.9891499,FMLR,3
2002,253U,24.4429833,-81.9599833,FMLR,3
2002,254U,24.4388334,-81.9001833,FMLR,3
2002,255U,24.4518,-81.8693666,FMLR,3
2002,256U,24.4539334,-81.8662,FMLR,3
2002,259U,24.4429,-81.9295,FMLR,3
2002,260U,24.5048,-81.5919166,FMLR,3
2002,264U,24.46855,-81.7677999,FDLR,2
2002,265U,24.47515,-81.7111666,FMLR,3
2002,267U,24.4650667,-81.8270666,FMLR,3
2002,268U,24.529,-81.6095333,MCPR,6
2002,269U,24.5054167,-81.6059833,FMLR,3
2002,270U,24.5223667,-81.5363833,HRRF,1
2002,273U,24.4938334,-81.6568333,FSLR,4
2002,274U,24.4911167,-81.6566,FMLR,3
2002,275U,24.5029667,-81.72525,MCPR,6
2002,280U,24.4918667,-81.7209999,OFPR,7
2002,283U,24.4774167,-81.7243166,FMLR,3
2002,284U,24.4810834,-81.7226333,FMLR,3
2002,285U,24.4793,-81.7059333,FMLR,3
2002,286U,24.4795167,-81.7039999,FMLR,3
2002,287U,24.4579834,-81.8442499,FMLR,3
2002,288U,24.4564334,-81.8458333,FMLR,3
2002,289U,24.45315,-81.8595499,FMLR,3
2002,290U,24.4531334,-81.8553333,FMLR,3
2002,291U,24.45095,-81.8786499,HRRF,1
2002,292U,24.4504167,-81.8844833,FMLR,3
2002,293U,24.45125,-81.8772499,FMLR,3
2002,301U,25.51065,-80.1116166,FMLR,3
2002,302U,25.4084333,-80.1276332,FMLR,3
2002,303U,25.3031667,-80.1531666,FMLR,3
2002,304U,25.1334167,-80.2699833,FMLR,3
2002,306U,24.5177,-81.6107333,OFPR,7
2002,307U,24.52325,-81.5190499,HRRF,1
2002,308U,24.9036167,-80.6159666,MCPR,6
2002,309U,24.7659,-80.7520333,FMLR,3
2002,402U,25.4409834,-80.1891332,INPR,5
2002,404U,25.3380667,-80.2013332,MCPR,6
2002,405U,25.3487334,-80.1965999,MCPR,6
2002,406U,25.35635,-80.1945332,MCPR,6
2002,410U,25.4706167,-80.1359666,OFPR,7
2002,411U,25.48505,-80.1483999,MCPR,6
2002,412U,25.4104667,-80.1519999,MCPR,6
2002,413U,25.4107334,-80.1522999,MCPR,6
2002,414U,25.4781,-80.1437332,MCPR,6
2002,415U,25.5164667,-80.1382666,MCPR,6
2002,416U,25.53695,-80.1358166,MCPR,6
2002,417U,25.5074334,-80.1312332,MCPR,6
2002,421U,25.3303,-80.2336499,INPR,5
2002,422U,25.33425,-80.2348666,INPR,5
2002,423U,25.33245,-80.2269166,INPR,5
2002,424U,25.3341833,-80.2245499,INPR,5
2002,425U,24.9916667,-80.4661666,MCPR,6
2002,434U,25.24125,-80.2649999,MCPR,6
2002,435U,25.28045,-80.2396832,MCPR,6
2002,437U,25.3219667,-80.2089999,MCPR,6
2002,439U,25.0561833,-80.3315666,FMLR,3
2002,440U,25.2029167,-80.2225499,FMLR,3
2002,441U,25.2142667,-80.2160832,HRRF,1
2002,442U,25.1428,-80.2580666,HRRF,1
2002,443U,25.1233,-80.2971333,HRRF,1
2002,444U,25.1249667,-80.2976999,HRRF,1
2002,446U,25.1076,-80.3071333,HRRF,1
2002,449U,24.6438834,-81.0527332,FMLR,3
2002,451U,24.9074001,-80.5292166,FMLR,3
2002,456U,24.8462001,-80.6231499,HRRF,1
2002,458U,24.513,-81.9291999,INPR,5
2002,459U,24.5706167,-81.6500333,INPR,5
2002,462U,24.5622334,-81.3463332,FMLR,3
2002,463U,24.5640167,-81.3462166,FMLR,3
2002,464U,24.56915,-81.3222999,FMLR,3
2002,467U,24.5525167,-81.4024999,FSLR,4
2002,471U,24.5515334,-81.6988332,INPR,5
2002,472U,24.5573667,-81.6914333,INPR,5
2002,473U,24.4829834,-81.7160666,FSLR,4
2002,474U,24.4832334,-81.7150999,FSLR,4
2002,482U,25.5111334,-80.1189999,FMLR,3
2002,495U,25.5055667,-80.1057999,FMLR,3
2002,501U,24.6253,-81.1117832,HRRF,1
2002,502U,25.3394667,-80.1657332,HRRF,1
2002,503U,24.9924834,-80.4312166,OFPR,7
2002,504U,24.98905,-80.4343999,OFPR,7
2002,505U,24.7442334,-80.7802833,FMLR,3
2002,506U,25.0442833,-80.3558666,OFPR,7
2002,510U,25.0384167,-80.3457666,FMLR,3
2002,531U,25.2157667,-80.2151999,FMLR,3
2002,535U,25.0069167,-80.3735332,FDLR,2
2002,549U,24.9397001,-80.4992666,FMLR,3
2002,600U,24.4439334,-81.9974833,FMLR,3
2002,601U,24.44415,-81.9992166,FMLR,3
2002,615U,24.5057834,-81.7064499,MCPR,6
2002,701U,24.4585167,-81.9067999,OFPR,7
2002,703U,24.4798667,-81.8337499,FMLR,3
2002,708U,25.2228834,-80.2027499,FDLR,2
2002,709U,25.5885667,-80.0947999,FMLR,3
2002,710U,25.40735,-80.1964166,INPR,5
2002,711U,25.3864167,-80.1628832,MCPR,6
2002,712U,25.4643167,-80.1684666,MCPR,6
2002,713U,24.5678167,-81.3851333,OFPR,7
2002,714U,24.545969,-81.405751,HRRF,1
2002,715U,24.5454667,-81.4079999,HRRF,1
2002,716U,24.544169,-81.409715,HRRF,1
2002,717U,25.47485,-80.1093999,FMLR,3
2002,718U,25.39385,-80.1301832,FMLR,3
2002,719U,25.37345,-80.1355832,FMLR,3
2002,720U,25.5561333,-80.0994166,FMLR,3
2002,721U,25.5621834,-80.0996666,FMLR,3
2002,722U,25.5822001,-80.0952666,FMLR,3
2002,725U,24.452,-81.8786333,HRRF,1
2002,726U,24.4544167,-81.8577166,HRRF,1
2002,727U,24.45895,-81.8453166,HRRF,1
2002,728U,24.4644834,-81.8375166,HRRF,1
2002,729U,24.44495,-81.9263833,HRRF,1
2002,730U,24.4793,-81.7163166,HRRF,1
2002,731U,24.48225,-81.7037833,HRRF,1
2002,732U,24.4884667,-81.6750999,HRRF,1
2002,733U,24.49145,-81.6643499,HRRF,1
2002,734U,24.493,-81.71425,OFPR,7
2002,735U,24.49635,-81.7062999,OFPR,7
2002,736U,24.55005,-81.7138333,INPR,5
2002,737U,24.5529833,-81.6870833,INPR,5
2002,738U,24.5486167,-81.7428166,INPR,5
2002,739U,24.9225334,-80.5055832,FMLR,3
2002,740U,24.9083334,-80.5270666,FSLR,4
2002,741U,24.90445,-80.6102832,MCPR,6
2002,742U,24.9038667,-80.6165166,MCPR,6
2002,743U,24.9349167,-80.5488666,MCPR,6
2002,744U,24.5806167,-81.5922499,INPR,5
2002,745U,24.5556334,-81.6800333,INPR,5
2002,746U,24.5005,-81.6284833,HRRF,1
2002,747U,24.5510667,-81.4067499,FSLR,4
2002,748U,24.61655,-81.3911166,INPR,5
2002,749U,24.6156334,-81.3933999,INPR,5
2002,750U,24.6184667,-81.3802999,INPR,5
2002,751U,25.2217333,-80.2096666,HRRF,1
2002,752U,25.2217333,-80.2096666,HRRF,1
2002,753U,24.6325834,-81.0884166,FSLR,4
2002,754U,24.6861334,-80.9623833,FSLR,4
2002,755U,24.69755,-80.9698833,MCPR,6
2002,756U,24.626,-81.1094666,HRRF,1
2002,757U,24.62585,-81.1118666,HRRF,1
2002,758U,25.0081167,-80.3773333,HRRF,1
2002,759U,25.00975,-80.3749999,HRRF,1
2002,760U,25.03415,-80.3483166,HRRF,1
2002,761U,25.1101167,-80.3035166,HRRF,1
2002,762U,25.1385667,-80.2948666,HRRF,1
2002,763U,25.1461667,-80.2561499,HRRF,1
2002,764U,25.13445,-80.3293332,MCPR,6
2002,765U,25.11125,-80.3418332,MCPR,6
2002,766U,25.2834833,-80.2045666,FMLR,3
2002,767H,25.3154667,-80.1875666,FMLR,3
2002,767U,25.3154667,-80.1875666,HRRF,1
2002,802U,25.5907834,-80.0944499,FMLR,3
2002,901U,25.2021333,-80.2077832,FDLR,2
2002,904U,25.2199833,-80.1998832,FDLR,2
2002,905U,25.2208333,-80.2006999,FDLR,2
2002,907U,25.2130833,-80.2021999,FDLR,2
2002,908U,25.2164,-80.2087499,FMLR,3
2002,909U,25.2354333,-80.1980332,FMLR,3
2002,910U,25.2229,-80.2056666,FMLR,3
2002,913U,25.2061833,-80.2148332,FMLR,3
2002,916U,25.2218833,-80.2035832,FMLR,3
2003,001U,25.5563834,-80.1011666,FSLR,4
2003,002U,25.5893667,-80.0943332,FMLR,3
2003,004U,25.4861667,-80.1483499,MCPR,6
2003,005U,25.4639167,-80.1687999,MCPR,6
2003,006U,25.4075334,-80.1963832,INPR,5
2003,007U,25.4108,-80.1525499,MCPR,6
2003,008U,25.6311,-80.0958999,FMLR,3
2003,009U,25.6422,-80.0999499,FMLR,3
2003,102U,25.4412,-80.1891166,INPR,5
2003,103U,25.4441,-80.1765666,MCPR,6
2003,104U,25.50005,-80.1705166,INPR,5
2003,105U,25.3739,-80.1824666,MCPR,6
2003,106U,25.3985,-80.1710999,MCPR,6
2003,110U,25.4115667,-80.1665832,MCPR,6
2003,111U,25.4163,-80.1672999,MCPR,6
2003,112U,25.4188167,-80.1624832,MCPR,6
2003,114U,25.46055,-80.1460166,MCPR,6
2003,115U,25.4706333,-80.1533999,MCPR,6
2003,117U,25.4365834,-80.1232499,FSLR,4
2003,119U,25.32805,-80.1683499,OFPR,7
2003,120U,25.4555667,-80.1310999,OFPR,7
2003,121U,25.4624,-80.1349332,OFPR,7
2003,122U,25.5546501,-80.1148832,OFPR,7
2003,123U,25.3698,-80.1391666,HRRF,1
2003,126U,25.4216833,-80.1254499,FSLR,4
2003,128U,25.4696167,-80.1316666,FSLR,4
2003,129U,25.5659834,-80.1010166,FSLR,4
2003,130U,25.5689667,-80.1064666,FSLR,4
2003,132U,25.35475,-80.1549332,FMLR,3
2003,133U,25.5034334,-80.1216499,FSLR,4
2003,134U,25.6438667,-80.0955499,FMLR,3
2003,135U,25.6727167,-80.0930832,FMLR,3
2003,136U,25.4093167,-80.1323832,FSLR,4
2003,137U,25.4387334,-80.1215832,FSLR,4
2003,139U,25.54465,-80.1010832,FSLR,4
2003,140U,25.3625333,-80.1398166,FMLR,3
2003,141U,25.4295834,-80.1223499,FMLR,3
